playerID,teamID,posID,player_first,player_last,jersey,fppg,salary
84,26,2,Rudi,Johnson,32,20.45,7100
85,27,2,Shaun ,Alexander,37,24.21,8500
86,27,2,Chris,Warren,42,17.71,6200
87,28,2,Warrick,Dunn,28,23.4,8200
88,28,2,Errict,Rhett,32,13.71,4800
89,29,2,Tim,Biakabutuka,21,19.08,6700
90,29,2,Fred ,Lane,32,13.73,4800
91,30,2,Maurice,Jones-Drew,32,22.79,8000
92,30,2,Fred ,Taylor,28,24.55,8600
93,31,2,Jamal,Lewis,31,23.63,8300
94,31,2,Ray,Rice,27,22.17,7800
95,32,2,Earl,Campbell,34,23.22,8100
96,32,2,Lorenzo,White,44,19.84,7000
97,1,3,Anquan,Boldin,81,,
98,1,3,Rob ,Moore,85,,
99,2,3,Curtis,Conway,80,,
100,2,3,Willie,Gault,83,,
101,3,3,James ,Lofton,80,,
102,3,3,Sterling,Sharpe,84,,
103,4,3,Victor,Cruz,80,,
104,4,3,Frank,Gifford,16,,
105,5,3,Calvin,Johnson,81,,
106,5,3,Herman,Moore,84,,
107,6,3,Gary,Clark,84,,
108,6,3,Art,Monk,81,,
109,7,3,Harold,Carmichael,17,,
110,7,3,Mike,Quick,82,,
111,8,3,Lynn,Swann,88,,
112,8,3,Hines,Ward,86,,
113,9,3,Isaac,Bruce,80,,
114,9,3,Torry,Holt,81,,
115,10,3,Terrell,Owens,81,,
116,10,3,Jerry,Rice,80,,
117,11,3,Webster,Slaughter,84,,
118,11,3,Paul,Warfield,42,,
119,12,3,Marvin,Harrison,88,,
120,12,3,Reggie,Wayne,87,,
121,13,3,Drew,Pearson,88,,
122,13,3,Michael,Irvin,88,,
123,14,3,Dwayne,Bowe,82,,
124,14,3,Otis,Taylor,89,,
125,15,3,Lance ,Alworth,19,,
126,15,3,Charlie,Joyner,18,,
127,16,3,Ed,McCaffery,87,,
128,16,3,Rod ,Smith,80,,
129,17,3,Don,Maynard,13,,
130,17,3,Al ,Toon,88,,
131,18,3,Terry ,Glenn,83,,
132,18,3,Wes ,Welker,83,,
133,19,3,Fred ,Biletnikoff,25,,
134,19,3,Tim,Brown,81,,
135,20,3,Derrick ,Mason,85,,
136,20,3,Nate,Washington,85,,
137,21,3,Stevie ,Johnson,13,,
138,21,3,Andre,Reed,83,,
139,22,3,Cris,Carter,80,,
140,22,3,Randy,Moss,84,,
141,23,3,Andre,Rison,80,,
142,23,3,Roddy ,White,84,,
143,24,3,Mark,Clayton,83,,
144,24,3,Mark,Duper,85,,
145,25,3,Marques,Colston,12,,
146,25,3,Joe ,Horn,87,,
147,26,3,Cris,Collinsworth,80,,
148,26,3,Chad,Johnson,85,,
149,27,3,Joey,Galloway,84,,
150,27,3,Steve,Largent,80,,
151,28,3,Vincent,Jackson,83,,
152,28,3,Keyshawn,Johnson,19,,
153,29,3,Mushin,Muhammad,87,,
154,29,3,Steve,Smith,89,,
155,30,3,Keenan ,McCardell,80,,
156,30,3,Jimmy,Smith,82,,
157,31,3,Qadry,Ismail,87,,
158,31,3,Jermaine,Lewis,84,,
159,32,3,Ernest,Givins,81,,
160,32,3,Haywood,Jeffries,84,,
161,1,4,Bryant ,Johnson,80,,
162,2,4,Mike,Ditka,89,,
163,3,4,Paul,Coffman,82,,
164,4,4,Jeremy,Shockey,80,,
165,5,4,Charlie,Sanders,88,,
166,6,4,Chris,Cooley,47,,
167,7,4,Pete,Retzlaff,44,,
168,8,4,Heath,Miller,83,,
169,9,4,Lance ,Kendricks,88,,
170,10,4,Brent,Jones ,84,,
171,11,4,Ozzie ,Newsome,82,,
172,12,4,Dallas,Clark,44,,
173,13,4,Jay,Novacek,84,,
174,14,4,Tony,Gonzalez,88,,
175,15,4,Kellen,Winslow,80,,
176,16,4,Shannon,Sharpe,84,,
177,17,4,Rich,Caster,88,,
178,18,4,Ben ,Coates,87,,
179,19,4,Dave,Casper,87,,
180,20,4,Bo ,Scaife,80,,
181,21,4,Scott ,Chandler,87,,
182,22,4,Steve,Jordan,83,,
183,23,4,Alge,Crumpler,83,,
184,24,4,Keith,Jackson,88,,
185,25,4,Henry,Childs,85,,
186,26,4,Bob,Trumpy,84,,
187,27,4,Jerramy,Stevens,86,,
188,28,4,Kellen,Winslow Jr.,82,,
189,29,4,Wesley,Walls,85,,
190,30,4,Kyle,Brady,88,,
191,31,4,Todd,Heap,86,,
192,32,4,Frank,Wycheck,89,,
